TASK_ID,BILL_ID,TRUCK_ID,TARE_WEIGH_TIME,GROSS_WEIGH_TIME,TARE_IMAGE_PATH1,TARE_IMAGE_PATH2,TARE_IMAGE_PATH3,TARE_IMAGE_PATH4,GROSS_IMAGE_PATH1,GROSS_IMAGE_PATH2,GROSS_IMAGE_PATH3,GROSS_IMAGE_PATH4,TASK_STATUS,CREATED_TIME,UPDATED_TIME,TARE_SCALE_ID,GROSS_SCALE_ID,TARE_WEIGHT,GROSS_WEIGHT,GOODS_NAME
26010900073,222601090027,桂NE1911,,2026-01-09 10:55:20,,,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_105349_CH01_0043_222601090027.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_105624_CH01_0061_222601090027.jpg,,,0,2026-01-09 13:18:38,,,22.0,,61050.0,硅锰合金
26010900070,352601090046,桂BL6157,2026-01-09 10:57:32,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_105708_CH01_0044_352601090046.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_105800_CH01_0062_352601090046.jpg,,,,,,,0,2026-01-09 12:58:37,,22.0,,14500.0,,烧结硫酸铵
26010900069,352601090045,粤E41690,2026-01-09 10:11:43,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_101114_CH01_0040_352601090045.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_101222_CH01_0057_352601090045.jpg,,,,,,,0,2026-01-09 12:58:37,,22.0,,21450.0,,液氩
26010900068,222601090026,桂ND5011,,2026-01-09 10:22:35,,,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_102147_CH01_0042_222601090026.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_102316_CH01_0059_222601090026.jpg,,,0,2026-01-09 12:58:37,,,22.0,,60550.0,硅锰合金
26010900067,222601090021,桂BG1995,2026-01-09 12:22:32,2026-01-09 09:25:26,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_122145_CH01_0043_222601090021.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_122454_CH01_0043_222601090021.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_092226_CH01_0034_222601090021.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_092726_CH01_0049_222601090021.jpg,,,0,2026-01-09 12:58:37,,53.0,22.0,16440.0,50950.0,废钢
26010900071,532601090020,桂BA5315,,2026-01-09 12:28:12,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_122736_CH01_0044_532601090020.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_122859_CH01_0044_532601090020.jpg,,,0,2026-01-09 12:58:37,,,53.0,,87700.0,废钢
26010900066,222601090019,桂BW7182,2026-01-09 11:59:37,2026-01-09 09:13:22,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_115857_CH01_0041_222601090019.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_120033_CH01_0041_222601090019.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_091249_CH01_0031_222601090019.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_091408_CH01_0045_222601090019.jpg,,,0,2026-01-09 12:38:36,,53.0,22.0,14960.0,50750.0,废钢
26010900065,112601090027,桂BE1968,2026-01-09 12:09:43,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_120911_CH01_0042_112601090027.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_121015_CH01_0042_112601090027.jpg,,,,,,,0,2026-01-09 12:38:36,,53.0,,22900.0,,热熔压饼
26010900061,172601090012,桂BL5177,2026-01-09 10:18:41,2026-01-09 11:43:04,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_101806_CH01_0041_172601090012.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_101917_CH01_0058_172601090012.jpg,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_114231_CH01_0029_172601090012.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_114332_CH01_0030_172601090012.jpg,,,0,2026-01-09 12:18:36,,22.0,17.0,19350.0,54550.0,中厚板材
26010900060,172601090011,桂BW0018,2026-01-09 11:50:54,2026-01-09 11:18:29,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_115015_CH01_0048_172601090011.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_115125_CH01_0066_172601090011.jpg,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_111803_CH01_0026_172601090011.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_111904_CH01_0027_172601090011.jpg,,,0,2026-01-09 12:18:36,,22.0,17.0,19450.0,35150.0,废钢
26010900062,222601090018,渝D37212,2026-01-09 11:51:15,2026-01-09 08:53:48,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_115024_CH01_0030_222601090018.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_115319_CH01_0032_222601090018.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_085251_CH01_0027_222601090018.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_085444_CH01_0040_222601090018.jpg,,,0,2026-01-09 12:18:36,,17.0,22.0,18350.0,97700.0,废钢
26010900064,532601090019,桂BW0143,,2026-01-09 11:51:38,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_115103_CH01_0040_532601090019.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_115300_CH01_0040_532601090019.jpg,,,0,2026-01-09 12:18:36,,,53.0,,87000.0,废钢
26010900063,352601090043,桂BL2688,2026-01-09 10:46:47,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_104626_CH01_0021_352601090043.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_104712_CH01_0021_352601090043.jpg,,,,,,,0,2026-01-09 12:18:36,,17.0,,21250.0,,转炉厂房渣
26010900058,222601090011,豫QG2650,,2026-01-09 08:12:42,,,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_081152_CH01_0014_222601090011.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_081404_CH01_0022_222601090011.jpg,,,0,2026-01-09 11:58:35,,,22.0,,49700.0,纯碱
26010900059,222601090015,冀T57170,2026-01-09 11:28:21,2026-01-09 08:23:39,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_112743_CH01_0039_222601090015.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_113205_CH01_0039_222601090015.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_082206_CH01_0021_222601090015.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_082424_CH01_0031_222601090015.jpg,,,0,2026-01-09 11:58:35,,53.0,22.0,18320.0,98600.0,废钢
26010900057,532601090018,桂BA4887,,2026-01-09 11:05:05,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_110431_CH01_0036_532601090018.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_110602_CH01_0036_532601090018.jpg,,,0,2026-01-09 11:38:34,,,53.0,,86300.0,废钢
26010900053,222601090017,桂NE8396,2026-01-09 10:59:42,2026-01-09 08:30:01,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_105914_CH01_0024_222601090017.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_110034_CH01_0025_222601090017.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_082849_CH01_0024_222601090017.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_083040_CH01_0034_222601090017.jpg,,,0,2026-01-09 11:38:34,,17.0,22.0,15500.0,60600.0,硅锰合金
26010900052,222601090012,渝DJ3351,2026-01-09 11:14:12,2026-01-09 08:15:23,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_111327_CH01_0037_222601090012.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_111542_CH01_0037_222601090012.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_081452_CH01_0017_222601090012.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_081608_CH01_0025_222601090012.jpg,,,0,2026-01-09 11:38:34,,53.0,22.0,17080.0,96400.0,废钢
26010900051,222601090009,川KD0066,2026-01-09 11:00:18,2026-01-09 08:08:33,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_105914_CH01_0033_222601090009.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_110129_CH01_0033_222601090009.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_080723_CH01_0012_222601090009.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_080930_CH01_0018_222601090009.jpg,,,0,2026-01-09 11:38:34,,53.0,22.0,16720.0,51250.0,废钢
26010900056,352601090040,桂AAG169,2026-01-09 09:08:44,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_090701_CH01_0029_352601090040.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_091041_CH01_0043_352601090040.jpg,,,,,,,0,2026-01-09 11:38:34,,22.0,,21050.0,,医用液氧
26010900055,352601090029,桂BW0013,2026-01-09 11:02:26,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_110146_CH01_0034_352601090029.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_110413_CH01_0035_352601090029.jpg,,,,,,,0,2026-01-09 11:38:34,,53.0,,19320.0,,废钢
26010900054,302601090036,桂BZ9285,2026-01-09 11:16:28,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_111600_CH01_0038_302601090036.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_111706_CH01_0038_302601090036.jpg,,,,,,,0,2026-01-09 11:38:34,,53.0,,18220.0,,废钢
26010900046,172601090004,桂BW1996,2026-01-09 10:50:56,2026-01-09 08:58:32,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_104838_CH01_0022_172601090004.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_105153_CH01_0022_172601090004.jpg,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_085741_CH01_0006_172601090004.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_085927_CH01_0006_172601090004.jpg,,,0,2026-01-09 11:18:33,,17.0,17.0,12500.0,25450.0,柴油
26010900047,222601090008,桂BW5828,2026-01-09 10:42:25,2026-01-09 08:05:48,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_104208_CH01_0018_222601090008.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_104415_CH01_0020_222601090008.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_080516_CH01_0011_222601090008.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_080644_CH01_0016_222601090008.jpg,,,0,2026-01-09 11:18:33,,17.0,22.0,25250.0,119750.0,废钢
26010900048,222601090016,桂NE1123,,2026-01-09 08:27:33,,,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_082446_CH01_0023_222601090016.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_082815_CH01_0032_222601090016.jpg,,,0,2026-01-09 11:18:33,,,22.0,,61100.0,硅锰合金
26010900049,222601090025,桂BW0215,2026-01-09 10:40:25,2026-01-09 09:48:55,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_103832_CH01_0032_222601090025.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_104104_CH01_0032_222601090025.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_094803_CH01_0038_222601090025.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_094942_CH01_0055_222601090025.jpg,,,0,2026-01-09 11:18:33,,53.0,22.0,22680.0,39700.0,废钢
26010900050,302601090032,桂BC6572,2026-01-09 10:57:31,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_105650_CH01_0023_302601090032.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_105854_CH01_0023_302601090032.jpg,,,,,,,0,2026-01-09 11:18:33,,17.0,,16950.0,,中碳铬铁
26010900044,352601090035,桂BA1181,2026-01-09 08:44:49,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_084418_CH01_0026_352601090035.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_084519_CH01_0039_352601090035.jpg,,,,,,,0,2026-01-09 10:58:32,,22.0,,25350.0,,工业液氧
26010900042,172601090010,桂B31039,,2026-01-09 10:34:04,,,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_103336_CH01_0017_172601090010.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_103440_CH01_0017_172601090010.jpg,,,0,2026-01-09 10:58:32,,,17.0,,55500.0,中厚板材
26010900043,352601090034,桂B28112,2026-01-09 08:36:25,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_083603_CH01_0025_352601090034.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_083654_CH01_0035_352601090034.jpg,,,,,,,0,2026-01-09 10:58:32,,22.0,,23750.0,,医用液氧
26010900045,532601090017,桂BA5315,,2026-01-09 10:31:10,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_103026_CH01_0031_532601090017.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_103202_CH01_0031_532601090017.jpg,,,0,2026-01-09 10:58:32,,,53.0,,88250.0,废钢
26010900037,222601090014,桂NE2072,,2026-01-09 08:20:03,,,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_081913_CH01_0020_222601090014.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_082134_CH01_0028_222601090014.jpg,,,0,2026-01-09 10:38:32,,,22.0,,61850.0,硅锰合金
26010900038,222601090020,桂BV0617,2026-01-09 10:07:29,2026-01-09 09:15:25,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_100643_CH01_0014_222601090020.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_100824_CH01_0014_222601090020.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_091455_CH01_0032_222601090020.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_091618_CH01_0046_222601090020.jpg,,,0,2026-01-09 10:38:32,,17.0,22.0,10950.0,22650.0,检修类金属再生料
26010900039,302601090033,桂BW0018,2026-01-09 10:16:57,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_101621_CH01_0030_302601090033.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_101732_CH01_0030_302601090033.jpg,,,,,,,0,2026-01-09 10:38:32,,53.0,,19460.0,,废钢
26010900040,342601090028,桂BL5236,2026-01-09 09:41:46,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_094122_CH01_0011_342601090028.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_094208_CH01_0011_342601090028.jpg,,,,,,,0,2026-01-09 10:38:32,,17.0,,15700.0,,挡渣帽
26010900041,342601090032,桂BL0820,2026-01-09 09:54:28,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_095409_CH01_0012_342601090032.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_095448_CH01_0012_342601090032.jpg,,,,,,,0,2026-01-09 10:38:32,,17.0,,15500.0,,超高功率石墨电极
26010900031,112601090020,桂BJ9805,2026-01-09 10:01:01,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_100035_CH01_0026_112601090020.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_100221_CH01_0027_112601090020.jpg,,,,,,,0,2026-01-09 10:38:32,,53.0,,25640.0,,白云石块|20/60
26010900032,172601090006,桂BW0014,2026-01-09 09:58:48,2026-01-09 09:07:31,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_095814_CH01_0025_172601090006.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_095953_CH01_0025_172601090006.jpg,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_090656_CH01_0008_172601090006.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_090832_CH01_0008_172601090006.jpg,,,0,2026-01-09 10:38:32,,53.0,17.0,21620.0,52500.0,废钢
26010900033,172601090007,桂BW0010,2026-01-09 10:03:07,2026-01-09 09:13:02,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_100220_CH01_0027_172601090007.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_100431_CH01_0029_172601090007.jpg,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_091235_CH01_0009_172601090007.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_091356_CH01_0009_172601090007.jpg,,,0,2026-01-09 10:38:32,,53.0,17.0,19540.0,55300.0,废钢
26010900034,172601090008,桂BC9796,,2026-01-09 10:03:30,,,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_100259_CH01_0013_172601090008.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_100431_CH01_0013_172601090008.jpg,,,0,2026-01-09 10:38:32,,,17.0,,17500.0,废钢
26010900035,172601090009,桂BL7167,2026-01-09 09:16:51,2026-01-09 10:15:06,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_091634_CH01_0033_172601090009.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_091721_CH01_0047_172601090009.jpg,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_101440_CH01_0015_172601090009.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_101551_CH01_0015_172601090009.jpg,,,0,2026-01-09 10:38:32,,22.0,17.0,18250.0,54300.0,中厚板材
26010900036,222601090013,桂NE9598,,2026-01-09 08:17:57,,,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_081636_CH01_0019_222601090013.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_081841_CH01_0027_222601090013.jpg,,,0,2026-01-09 10:38:32,,,22.0,,60450.0,硅锰合金
26010900030,532601090016,桂BW0143,,2026-01-09 09:56:50,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_095547_CH01_0024_532601090016.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_095735_CH01_0024_532601090016.jpg,,,0,2026-01-09 10:18:31,,,53.0,,87100.0,废钢
26010900029,222601090010,桂ND3692,,2026-01-09 08:10:44,,,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_080959_CH01_0013_222601090010.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_081156_CH01_0020_222601090010.jpg,,,0,2026-01-09 10:18:31,,,22.0,,60900.0,硅锰合金
26010900028,222601090007,渝DE9312,2026-01-09 09:51:07,2026-01-09 08:03:36,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_094853_CH01_0022_222601090007.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_095231_CH01_0022_222601090007.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_080257_CH01_0009_222601090007.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_080428_CH01_0015_222601090007.jpg,,,0,2026-01-09 10:18:31,,53.0,22.0,15500.0,91200.0,废钢
26010900027,222601090006,晋M53332,2026-01-09 09:39:30,2026-01-09 08:01:50,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_093856_CH01_0021_222601090006.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_094023_CH01_0021_222601090006.jpg,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_080122_CH01_0008_222601090006.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_080301_CH01_0013_222601090006.jpg,,,0,2026-01-09 10:18:31,,53.0,22.0,16240.0,51250.0,废钢
26010900026,172601090005,桂BW0011,2026-01-09 09:53:57,2026-01-09 09:05:59,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_095313_CH01_0023_172601090005.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_095505_CH01_0023_172601090005.jpg,,,D:\AlarmCaptures\17\1\2026\01\09\selected\17_1_20260109_090521_CH01_0007_172601090005.jpg,D:\AlarmCaptures\17\2\2026\01\09\selected\17_2_20260109_090636_CH01_0007_172601090005.jpg,,,0,2026-01-09 10:18:31,,53.0,17.0,21220.0,51700.0,废钢
26010900025,222601090004,桂NE9735,,2026-01-09 07:41:49,,,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_074045_CH01_0004_222601090004.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_074242_CH01_0007_222601090004.jpg,,,0,2026-01-09 09:58:30,,,22.0,,60350.0,硅锰合金
26010900022,222601090003,桂NE9761,,2026-01-09 07:35:23,,,,,D:\AlarmCaptures\22\1\2026\01\09\selected\22_1_20260109_073408_CH01_0003_222601090003.jpg,D:\AlarmCaptures\22\2\2026\01\09\selected\22_2_20260109_073630_CH01_0005_222601090003.jpg,,,0,2026-01-09 09:38:30,,,22.0,,60600.0,硅锰合金
26010900024,532601090015,桂BA4887,,2026-01-09 09:06:31,,,,,D:\AlarmCaptures\53\1\2026\01\09\selected\53_1_20260109_090601_CH01_0019_532601090015.jpg,D:\AlarmCaptures\53\2\2026\01\09\selected\53_2_20260109_090712_CH01_0019_532601090015.jpg,,,0,2026-01-09 09:38:30,,,53.0,,86300.0,废钢
